name,id,ingredients
5 minute fudge wreath   rachael ray,164970,"['semi-sweet chocolate chips', 'butterscotch chips', 'sweetened condensed milk', 'pure vanilla extract', 'walnuts', 'raisins', 'green cherries']"
5 minute key lime pie,325013,"['water', 'sugar-free lime gelatin', 'fat-free key lime yogurt', 'frozen reduced-fat non-dairy whipped topping', 'reduced fat graham cracker crust']"
5 minute lemon pie,15143,"['milk', 'instant lemon pudding mix', 'cool whip topping', 'graham cracker crumb crust']"
5 minute low fat bean dip,257084,"['pinto beans', 'salsa', 'cheddar cheese', 'black pepper', 'salt', 'garlic powder', 'cayenne pepper']"
5 minute mint chutney,11324,"['fresh mint leaves', 'onion', 'salt', 'sugar', 'apple cider vinegar', 'black pepper', 'green chili', 'tomatoes', 'ground cumin']"
5 minute orange smoothie,36636,"['nonfat yogurt', 'orange juice', 'ice cubes']"
5 minute pita pizza,158685,"['pita breads', 'bolognese sauce', 'cheese']"
5 minute potato,274746,"['red potatoes', 'extra virgin olive oil', 'garlic', 'butter', 'cheese', 'salt', 'pepper']"
5 minute salad,506141,"['avocado', 'tomatoes', 'onion', 'cucumber', 'cilantro', 'lemon juice', 'olive oil', 'balsamic vinegar', 'salt', 'pepper']"
5 minute sherried shrimp tapas,61474,"['jumbo shrimp', 'salt & freshly ground black pepper', 'tabasco sauce', 'olive oil', 'sherry wine']"
5 minute shrimp,232249,"['shrimp', 'olive oil', 'garlic cloves', 'crushed red pepper flakes', 'seasoning', 'fresh lemon zest', 'lemon juice', 'fresh parsley']"
5 minute spaghetti sauce,32403,"['tomatoes', 'fresh basil', 'garlic cloves', 'sugar', 'salt', 'fresh ground pepper', 'romano cheese', 'olive oil']"
5 minute spice cake in microwave,395196,"['flour', 'cocoa powder', 'baking soda', 'baking powder', 'ginger', 'cinnamon', 'nutmeg', 'clove', 'brown sugar', 'oil', 'molasses', 'water', 'egg']"
5 minute strawberry ice cream,31984,"['frozen unsweetened strawberries', 'sugar', 'heavy whipping cream']"
5 minute thai shrimp satay,137241,"['shrimp', 'low-fat peanut butter', 'low-fat catalina dressing', 'water', 'reduced sodium soy sauce', 'chili powder']"
5 minute toasted almond cheesecake pie,21633,"['shortbread pie crust', 'milk', 'almond extract', 'cheesecake flavor instant pudding and pie filling', 'non-dairy whipped topping', 'sliced almonds']"
5 minute vegan pancakes,132263,"['flour', 'sugar', 'baking powder', 'salt', 'soymilk', 'vegetable oil']"
5 minute wet beef   green chile burritos,263505,"['roast beef in gravy', 'diced green chilies', 'garlic powder', 'chili powder', 'ground cumin', 'beef broth', 'wondra flour', 'refried beans', 'monterey jack pepper cheese', 'flour tortillas', 'sour cream']"
5 minute  no cook marinara sauce,363030,"['cherry tomatoes', 'dates', 'oregano', 'rosemary', 'lemon juice', 'olive oil', 'salt']"
5 minute  low fat tex mex enchiladas,124242,"['fat-free refried beans', 'fat-free turkey chili', 'mexican-style corn', 'mexican tomatoes', 'fat-free cream of mushroom soup', 'low-fat mexican cheese blend', 'tortillas']"
5 points plus   pineapple and honey glazed chicken,458685,"['crushed pineapple in juice', 'soy sauce', 'honey', 'lime juice', 'ginger', 'shallot', 'jalapeno pepper', 'chicken', 'cornstarch', 'water', 'parsley']"
5 points plus   sesame lime grilled tuna,458796,"['soy sauce', 'fresh lime juice', 'dark sesame oil', 'garlic cloves', 'fresh ground pepper', 'tuna steaks']"
5 spice beef   rice,309594,"['ground beef', 'onion', 'pepper', 'bay leaf', 'garlic powder', 'thyme', 'oregano', 'mushroom soup', 'tomatoes', 'brown rice', 'olive']"
5 spice marinade for stir fry or steak tips,93947,"['light soy sauce', 'sherry wine', 'chinese five spice powder', 'honey', 'garlic', 'white pepper']"
5 spice oatmeal raisin cookies,324683,"['sweet unsalted butter', 'light brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'unbleached all-purpose flour', 'baking soda', 'chinese five spice powder', 'ground ginger', 'salt', 'quick oats', 'raisins']"
5 spice shrimp,11303,"['medium shrimp', 'five-spice powder', 'salt and pepper', 'olive oil', 'garlic', 'dry white wine']"
5 spice sugar,101898,"['sugar', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'ground cardamom', 'ground coriander']"
5 star balsamic strawberry salad dressing,201750,"['balsamic vinegar', 'red wine vinegar', 'strawberries', 'sugar', 'olive oil', 'onion', 'fresh parsley', 'fresh strawberries']"
5 star bars,91839,"['margarine', 'graham cracker crumbs', 'unsweetened coconut', 'sweetened condensed milk', 'vanilla', 'chocolate candy bars', 'cooking oil']"
5 star chocolate chip cookies,355169,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'hot water', 'salt', 'chocolate chips', 'walnuts']"
5 star creamed corn,345089,"['frozen corn', 'heavy whipping cream', 'whole milk', 'salt', 'sugar', 'cayenne pepper', 'butter', 'flour', 'parmesan cheese']"
5 star gourmet sauce for steak,14912,"['diced tomato', 'salt', 'pepper', 'dry sherry', 'tomato sauce', 'water', 'paprika', 'oil']"
5 star hot cocoa mix,198836,"['powdered milk', 'ground cinnamon', 'sugar', 'cocoa powder', 'bittersweet chocolate', 'marshmallows']"
5 star oven fried chicken,375870,"['buttermilk', 'boneless skinless chicken breasts', 'corn flakes', 'bisquick baking mix', 'ranch dressing mix', 'cooking spray']"
5 star spaghetti   meatballs,50854,"['crushed tomatoes', 'water', 'tomato paste', 'garlic powder', 'salt', 'italian sausage', 'ground beef', 'breadcrumbs', 'parmesan cheese', 'egg']"
5 star tasty baked chicken,96528,"['low-fat italian salad dressing', 'soy sauce', 'onion', 'dry mustard']"
5 steak rubs for grilling,93881,"['dried chipotle peppers', 'dried ancho chiles', 'ground cumin', 'salt', 'sugar', 'unsweetened cocoa', 'allspice', 'peppercorns', 'dried tarragon', 'yellow mustard seeds', 'black peppercorns', 'coriander seeds', 'dill seed', 'red pepper flakes', 'star anise', 'coffee beans']"
5 tablespoon shrimp stir fry,297671,"['cooked shrimp', 'orange juice', 'fresh lime juice', 'canola oil', 'szechuan sauce', 'orange marmalade']"
5 teaspoon pancakes,56189,"['flour', 'sugar', 'salt', 'baking powder', 'oil', 'eggs', 'milk']"
5 0 cosmo,262686,"['raspberry vodka', 'sugar-free cranberry juice', 'lime, juice of']"
5 a day bulgur wheat salad,228000,"['onion', 'garlic clove', 'broccoli', 'carrot', 'bell pepper', 'fresh parsley', 'fresh lemon juice', 'olive oil', 'bulgur', 'low sodium chicken broth', 'chickpeas']"
5 a day salad,98113,"['watercress', 'alfalfa sprout', 'tomatoes', 'cucumber', 'onion', 'mushroom', 'bell pepper', 'sunflower seeds', 'nonfat cottage cheese', 'cheddar cheese', 'olive oil', 'lemon juice', 'tahini', 'salt', 'pepper']"
5 bean chili,28641,"['ground beef', 'onion', 'whole tomatoes', 'great northern beans', 'black beans', 'dark red kidney beans', 'white kidney beans', 'chili beans', 'ketchup', 'bay leaves', 'chili powder', 'balsamic vinegar', 'pepper']"
5 bean salad,268124,"['butter beans', 'kidney beans', 'garbanzo beans', 'green beans', 'wax beans', 'red onion', 'green bell pepper', 'water', 'sugar', 'balsamic vinegar', 'oil', 'oregano', 'garlic']"
5 c s crescents,354012,"['laughing cow light swiss cheese', 'honey', 'dijon mustard', 'boneless skinless chicken breast', 'ground cardamom', 'salt', 'pepper', 'nonstick cooking spray', 'cucumber', 'tomatoes', 'cilantro', 'refrigerated reduced-fat crescent rolls']"
5 cheese crab lasagna with roasted garlic and vegetables,65007,"['garlic', 'extra virgin olive oil', 'dry white wine', 'fresh asparagus', 'cooking spray', 'garlic salt', 'salt & freshly ground black pepper', 'red bell peppers', 'fresh basil', 'dry lasagna noodles', 'roma tomatoes', 'dried oregano', 'parmesan-romano cheese mix', 'butter', 'sweet onion', 'flour', 'fat-free half-and-half', 'whole milk ricotta cheese', 'white crab meat', 'lemon, juice of', 'provolone cheese', 'havarti with dill', 'fontina', 'old bay seasoning']"
5 ingredient cracker toffee,444611,"['saltine crackers', 'butter', 'dark brown sugar', 'semi-sweet chocolate chips', 'pecans']"
5 layer dessert,388422,"['margarine', 'flour', 'walnuts', 'powdered sugar', 'cream cheese', 'instant vanilla pudding', 'pineapple', 'cool whip']"
5 layer mexican dip,120383,"['refried black beans', 'chili powder', 'ground cumin', 'sour cream', 'cheese', 'tomatoes', 'green onion', 'ripe olives', 'tortilla chips']"
5 layer mexican dip or nachos supreme,119971,"['spicy refried beans', 'sour cream', 'mayonnaise', 'taco seasoning mix', 'diced green chilies', 'avocados', 'fresh lemon', 'salt', 'garlic powder', 'cheddar cheese', 'green onions', 'tomatoes', 'black olives', 'fresh cilantro', 'tortilla chips']"
5 layer seafood appetizer,54093,"['fat free cream cheese', 'horseradish', 'worcestershire sauce', 'light mayonnaise', 'lemon juice', 'heinz chili sauce', 'green onion', 'cucumber', 'shrimp', 'sharp cheddar cheese', 'jalapeno pepper']"
5 minute artisan pizza dough,487701,"['water', 'olive oil', 'granulated yeast', 'kosher salt', 'unbleached all-purpose flour']"
5 minute broccoli,366114,"['broccoli', 'extra virgin olive oil', 'lemon juice', 'garlic clove', 'salt and pepper', 'onion', 'feta cheese', 'sun-dried tomato']"
5 minute cheese potatoes,282881,"['cheddar cheese sauce', 'ground nutmeg', 'ground cayenne pepper', 'scallions', 'red potatoes', 'sharp cheddar cheese']"
5 minute chocolate fudge,221085,"[""confectioners' sugar"", 'cocoa', 'salt', 'milk', 'vanilla extract', 'butter', 'nuts']"
5 minute crock pot burritos,209301,"['pork sirloin roast', 'southwest seasoning', 'chunky salsa', 'flour tortillas', 'cheddar cheese', 'fresh cilantro leaves']"
5 minute fudge,22864,"['carnation evaporated milk', 'white sugar', 'salt', 'miniature marshmallows', 'chocolate', 'vanilla', 'nuts']"
5 minute general tsos chicken,531144,"['chicken tenders', 'broccoli', 'kosher salt', 'cornstarch', 'rice wine vinegar', 'soy sauce', 'honey', 'red chili pepper flakes', 'sesame oil', 'garlic cloves', 'ginger', 'white rice', 'scallion', 'toasted sesame seeds']"
5 minute greek garbanzo bean salad,486851,"['garbanzo beans', 'garlic cloves', 'tomatoes', 'red onion', 'parsley', 'fresh lemon juice', 'extra virgin olive oil', 'salt and pepper', 'feta cheese', 'kalamata olives', 'rosemary']"
5 minute healthy sauted red cabbage,514206,"['red cabbage', 'lemon juice', 'chicken stock', 'extra virgin olive oil', 'garlic clove', 'sea salt', 'pepper', 'ginger', 'sesame seeds', 'soy sauce', 'cilantro', 'rice vinegar']"
5 minute individual potato gratins by melissa d arabian,385071,"['pam cooking spray', 'russet potatoes', 'swiss cheese', 'green onions', 'salt & freshly ground black pepper', 'heavy cream']"
5 minute low fat garlic prawns,463737,"['prawns', 'dry white wine', 'garlic cloves']"
5 minute mug chocolate cake,325674,"['cake flour', 'sugar', 'baking cocoa', 'egg', 'milk', 'oil', 'chocolate chips', 'vanilla']"
5 minute oatmeal  raisin cookie treat,342249,"['rolled oats', 'dark brown sugar', 'raisins', 'salt']"
5 minute southwest layered salad      k,166476,"['romaine lettuce', 'black beans', 'frozen corn', 'salsa', 'monterey jack and cheddar cheese blend', 'ranch dressing', 'tortilla chips']"
5 minute wacky vegan microwave chocolate cake for one,458008,"['flour', 'sugar', 'unsweetened cocoa powder', 'baking soda', 'salt', 'vegetable oil', 'white vinegar', 'vanilla', 'water']"
5 spice baby back ribs,87105,"['baby back ribs', 'chicken stock', 'gingerroot', 'five-spice powder', 'soy sauce', 'garlic cloves', 'plum sauce', 'hoisin sauce', 'sesame oil', 'chili paste with garlic']"
5 spice carrots,325410,"['carrots', 'vegetable oil', 'chinese five spice powder', 'salt']"
5 spice plum glaze for ham,386826,"['plum jam', 'cornstarch', 'five-spice powder', 'ground red pepper', 'soy sauce', 'vinegar']"
5 spice tea,407747,"['green tea leaves', 'water', 'milk', 'chinese five spice powder']"
5 spice tilapia,433598,"['tilapia fillet', 'five-spice powder', 'reduced sodium soy sauce', 'light brown sugar', 'canola oil', 'scallions']"
5 spice tofu,424112,"['firm tofu', 'tamari soy sauce', 'water', 'five-spice powder', 'star anise', 'molasses']"
5 star filet mignon,296452,"['filet mignon', 'fresh rosemary', 'kosher salt', 'fresh ground black pepper', 'coarse sea salt']"
5 way easy chocolate fudge,334476,"['semi-sweet chocolate baking squares', 'sweetened condensed milk', 'vanilla']"
5 way lasagna  cincinnati lasagna,239958,"['vegetable oil', 'ground beef', 'onion', 'tomato sauce', 'garlic', 'worcestershire sauce', 'chili powder', 'cinnamon', 'allspice', 'ground cloves', 'cayenne pepper', 'no-boil lasagna noodles', 'red kidney beans', 'cheddar cheese']"
50   whole wheat bread   bread machine,265502,"['all-purpose flour', 'whole wheat flour', 'cornmeal', 'salt', 'sugar', 'oil', 'molasses', 'water', 'yeast']"
50 dollar salad,115528,"['lime jell-o gelatin', 'boiling water', 'crushed pineapple', 'pear', 'pecans', 'marshmallows', 'egg yolks', 'sugar', 'vinegar', 'whipping cream']"
50 second fudge,136330,"['frosting', 'peanut butter']"
50 shades of garlic roasted chicken,511017,"['garlic', 'celery', 'carrot', 'potato', 'fresh thyme', 'fresh rosemary', 'olive oil flavored cooking spray', 'onion', 'green bell pepper', 'fresh parsley', 'fresh thyme sprigs', 'garlic cloves', 'chicken', 'fresh ground black pepper', 'salt', 'dried thyme', 'fresh thyme sprig', 'low sodium chicken broth', 'white wine', 'all-purpose flour', 'water']"
50  whole wheat biscuits,378058,"['whole wheat flour', 'white flour', 'baking powder', 'sea salt', 'butter', 'milk']"
50  whole wheat bread,46479,"['water', 'margarine', 'molasses', 'whole wheat flour', 'all-purpose flour', 'salt', 'yeast']"
50s classic meatloaf,481431,"['ground beef', 'ground pork', 'eggs', 'seasoned bread crumbs', 'onion', 'green pepper', 'worcestershire sauce', 'pepper', 'salt', 'ketchup', 'brown sugar', 'dijon mustard']"
50 s prime time cafe   mom s meatloaf,258282,"['ground beef', 'ground pork', 'eggs', 'seasoned bread crumbs', 'onion', 'green bell pepper', 'red bell pepper', 'worcestershire sauce', 'black peppercorns', 'coarse salt', 'ketchup', 'brown sugar', 'dijon mustard']"
50 s prime time cafe roast,132171,"['top round roast', 'dry red wine', 'onion', 'carrots', 'garlic cloves', 'celery', 'salt and pepper', 'beef bouillon', 'olive oil']"
50 s style creamed chicken,386882,"['canned chicken breast meat', 'reduced-fat cream of mushroom soup', 'sliced mushrooms', 'no yolks egg noodle substitute', 'onion', 'olive oil', 'nonfat sour cream']"
50 50 fruit cordial,293465,"['sugar', 'citric acid', 'tartaric', 'lemons', 'oranges', 'boiling water']"
50 50 whole wheat bread  abm,152978,"['water', 'eggs', 'shortening', 'sugar', 'salt', 'whole wheat flour', 'bread flour', 'active dry yeast']"
500f eye of round roast,321948,"['eye of round roast', ""tony chachere's seasoning""]"
54th street grill gringo dip copycat,391085,"['monterey jack pepper cheese', 'heavy cream', 'milk', 'pico de gallo', 'cayenne pepper', 'parmesan cheese', 'frozen creamed spinach']"
54th street southwest tortilla wraps,443719,"['flour tortillas', 'boneless skinless chicken breasts', 'bacon', 'head romaine lettuce', 'ranch dressing', 'adobo seasoning', 'parmesan cheese', 'cheddar cheese', 'jalapeno juice', 'corn tortilla strips']"
55 house salad,222166,"['vegetable oil', 'white vinegar', 'sugar', 'garlic powder', 'lettuce', 'bacon', 'blue cheese', 'red onion']"
55 minute dinner rolls,151148,"['warm water', 'yeast', 'milk', 'shortening', 'salt', 'flour', 'sugar', 'egg']"
57 sauce with honey  for cocktail franks,111559,"['heinz 57 steak sauce', 'honey', 'cocktail franks']"
57 t bird,255840,"['vodka', 'amaretto', 'melon liqueur', 'peach schnapps', 'fresh orange juice', 'raspberries', 'orange']"
57 t bird with hawaiian plates,284848,"['grand marnier', 'southern comfort', 'amaretto', 'vodka', 'pineapple juice', 'cranberry juice', 'grenadine']"
57 zesty honey chicken,151131,"['boneless skinless chicken breast', 'boneless skinless chicken thighs', 'heinz 57 steak sauce', 'honey', 'garlic powder', 'hot pepper sauce']"
6 can chicken tortilla soup,155290,"['whole kernel corn', 'chicken broth', 'chicken', 'black beans', 'rotel tomatoes', 'refried beans']"
6 can crock pot chili,55364,"['cornmeal', 'paprika', 'barbecue sauce', 'whole tomatoes', 'chili without beans', 'pinto beans', 'chili beans', 'condensed french onion soup']"
6 differents dry rubs,397923,"['chili powder', 'garlic powder', 'dried oregano', 'ground cumin', 'lemon peel', 'dried rosemary leaves', 'salt', 'fresh coarse ground black pepper', 'minced garlic cloves', 'dried basil leaves', 'dried oregano leaves', 'paprika', 'dried thyme leaves', 'ground allspice', 'ground red pepper', 'dehydrated onion', 'thyme leaves', 'ground nutmeg', 'sugar', 'onion powder', 'cayenne pepper', 'white pepper', 'ground black pepper', 'dry thyme leaves', 'oregano leaves', 'ground coriander', 'ground cinnamon', 'brown sugar']"
